Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
13283,G. Hirst,18,England,62,81,Sheffield Wednesday,0.625,0.006,ST
8699,H. Cid,25,Mexico,67,69,Tiburones Rojos de Veracruz,0.775,0.005,CM
11881,D. De Silva,20,Australia,64,77,Central Coast Mariners,0.875,0.001,CAM
11017,Y. Angulo,30,Colombia,64,64,Independiente Medellín,0.425,0.001,CDM
8336,E. Alvarado,28,Costa Rica,67,67,Trabzonspor,0.525,0.014,GK
8750,A. Danielsen,32,Norway,67,67,Viking FK,0.45,0.004,CM
13680,B. Godfrey,19,England,61,75,Shrewsbury,0.525,0.004,RB
14721,F. Stritzel,23,Germany,60,67,SV Darmstadt 98,0.21,0.002,GK
4785,L. Licht,36,Argentina,71,71,Gimnasia y Esgrima La Plata,0.27,0.007,LB
353,J. Wilshere,25,England,81,84,Arsenal,22.0,0.115,CDM
13010,Gerardo Jiménez,29,Spain,62,62,Envigado FC,0.3,0.001,ST
8026,J. Meekings,24,England,67,72,Dundee FC,0.875,0.004,RB
2044,J. Svensson,24,Norway,74,79,AZ Alkmaar,6.5,0.009,RB
11551,L. Vigouroux,23,Chile,64,72,Swindon Town,0.5,0.003,GK
15771,N. Giménez,20,Argentina,58,71,Rosario Central,0.22,0.002,CB
15003,G. Lazarte,19,Argentina,60,73,Chacarita Juniors,0.35,0.001,LB
3636,A. Forshaw,25,England,72,74,Middlesbrough,3.7,0.013,CDM
16075,A. Halme,19,Finland,57,68,HJK Helsinki,0.15,0.001,CB
17781,Ángel,19,Spain,50,63,Albacete Balompié,0.05,0.001,LB
5714,D. Rudd,26,England,70,74,Preston North End,1.6,0.008,GK
847,N. Lombaerts,32,Belgium,78,78,KV Oostende,6.0,0.018,CB
11836,S. Field,19,England,64,81,West Bromwich Albion,0.95,0.009,CDM
722,M. Sportiello,25,Italy,78,82,Fiorentina,9.5,0.022,GK
17662,C. Tilt,25,England,51,54,Blackpool,0.04,0.001,CB
14317,K. Edwards,19,England,61,77,Exeter City,0.55,0.006,CAM
14159,T. Arano,24,Japan,61,65,Hokkaido Consadole Sapporo,0.325,0.001,CAM
11145,M. Durmuş,20,Turkey,64,76,Göztepe,0.8,0.004,CF
5373,T. Chevalier,30,France,70,70,KV Kortrijk,1.7,0.012,CAM
9896,Bebeto,27,Brazil,65,65,CS Marítimo,0.45,0.003,RB
12949,Carlinhos,22,Brazil,62,66,FC Lugano,0.4,0.002,LW
4596,Y. Asad,22,Argentina,71,79,Atlanta United FC,3.5,0.01,RM
8896,A. Dimidko,31,Russia,66,66,FC SKA-Energiya Khabarovsk,0.425,0.006,CDM
9737,M. Boman,28,Sweden,66,66,IFK Göteborg,0.675,0.003,ST
10562,Ronaldo,27,Brazil,65,65,Novara,0.55,0.002,CAM
2311,Diogo Figueiras,26,Portugal,74,77,Olympiakos CFP,5.5,0.001,RB
12784,E. White,26,United States,63,63,New York City Football Club,0.325,0.002,CB
3315,A. Benali,25,Libya,72,75,Pescara,3.9,0.004,CF
12400,R. Yamanaka,24,Japan,63,69,Yokohama F. Marinos,0.425,0.002,LM
13102,J. Gammelby,22,Denmark,62,72,Silkeborg IF,0.425,0.002,CM
3833,R. Ibarra,26,Ecuador,72,73,Club América,3.7,0.035,RM
12655,Vallès,27,Spain,63,63,Sandefjord Fotball,0.375,0.001,CM
11390,H. Toivomäki,25,Finland,64,69,Sarpsborg 08 FF,0.5,0.001,RB
9033,A. Portales,21,Mexico,66,71,Monterrey,0.75,0.01,CB
9794,T. Nakamura,27,Japan,66,66,Júbilo Iwata,0.525,0.002,LM
17707,S. Want,20,Scotland,51,65,Hamilton Academical FC,0.07,0.001,CB
3004,L. Chichizola,27,Argentina,73,75,UD Las Palmas,3.2,0.015,GK
3584,I. Jiménez,27,Mexico,72,72,Tigres U.A.N.L.,2.6,0.035,RB
13694,A. Madibo,20,Qatar,61,70,KAS Eupen,0.35,0.002,CDM
15547,R. Benschop,18,Netherlands,59,70,PEC Zwolle,0.25,0.001,LM
4526,H. Al Moqahwi,29,Saudi Arabia,71,71,Al Ahli,2.3,0.027,LM
1064,V. Chiricheş,27,Romania,77,77,Napoli,7.5,0.056,CB
4179,Lionn,28,Brazil,71,71,Rio Ave FC,1.9,0.007,RB
8530,J. Seldinarez,33,Chile,67,67,Curicó Unido,0.3,0.003,RB
11406,F. Carlsen,27,Norway,64,65,Aalesunds FK,0.5,0.002,CM
6072,A. Sánchez,30,Argentina,69,69,Atlético Tucumán,0.675,0.005,GK
10301,Patrão,27,Portugal,65,66,Grupo Desportivo de Chaves,0.6,0.003,CM
5043,J. Kopic,27,Czech Republic,70,70,,0.0,0.0,LM
13110,D. Massey,29,Republic of Ireland,62,62,Dundalk,0.23,0.001,LB
1405,Bóveda,28,Spain,76,76,Athletic Club de Bilbao,6.0,0.026,CB
1031,G. İnler,33,Switzerland,77,77,İstanbul Başakşehir FK,3.6,0.027,CDM
15278,K. Kirihata,30,Japan,59,59,Kashiwa Reysol,0.1,0.001,GK
15185,M. Milinković,23,France,59,65,Heart of Midlothian,0.21,0.004,LW
12321,T. Košút,27,Slovakia,63,65,Arka Gdynia,0.35,0.002,CB
17690,T. Schels,18,Germany,51,69,SpVgg Unterhaching,0.07,0.001,CDM
11092,Edu Cortina,20,Spain,64,79,Real Oviedo,0.975,0.002,CAM
11546,I. Ignatiev,18,Russia,64,78,FC Krasnodar,0.95,0.007,ST
5660,B. Angulo,27,Colombia,70,70,Puebla,1.5,0.006,LB
11741,D. Ferdiz,33,Chile,64,64,CD Palestino,0.18,0.002,CDM
17519,C. Sparrow,23,United States,52,59,Real Salt Lake,0.05,0.001,GK
14356,M. Kostyukov,25,Russia,61,62,Amkar Perm,0.3,0.004,LM
15598,A. George,25,India,58,60,,0.0,0.0,CF
2551,M. Jensen,29,Denmark,74,74,Rosenborg BK,5.5,0.009,CM
7823,M. Rosales,25,Argentina,67,70,Bahía Blanca,0.8,0.009,LB
10119,M. Solís,34,Colombia,65,65,Independiente Santa Fe,0.22,0.001,GK
8134,L. Cavallini,24,Canada,67,74,Puebla,1.1,0.006,ST
6275,D. Vaughan,34,Wales,69,69,Nottingham Forest,0.325,0.016,CM
7674,P. Parzyszek,23,Poland,68,74,PEC Zwolle,1.2,0.007,ST
1479,Laguardia,27,Spain,76,78,Deportivo Alavés,7.5,0.025,CB
1606,Gabriel,23,Brazil,75,81,CD Leganés,9.0,0.02,CDM
7870,T. Röcher,26,Austria,67,67,SK Sturm Graz,0.825,0.013,LW
3640,Roderick Miranda,26,Portugal,72,75,Wolverhampton Wanderers,3.2,0.031,CB
2094,C. Beauvue,29,France,74,74,CD Leganés,5.5,0.025,RW
1900,R. Elm,29,Sweden,75,75,Kalmar FF,6.5,0.007,CM
936,V. Behrami,32,Switzerland,77,77,Udinese,5.0,0.028,CM
3437,O. Pérez,36,Argentina,72,72,Independiente Santa Fe,1.0,0.003,CAM
5349,L. Rodríguez,32,Argentina,70,70,Atlético Tucumán,1.4,0.009,ST
15077,T. Heardman,21,England,59,67,Bury,0.23,0.007,ST
13507,S. Çiftpınar,24,Turkey,62,66,Evkur Yeni Malatyaspor,0.325,0.002,CB
4113,D. Jevtić,24,Switzerland,71,77,Lech Poznań,3.2,0.007,CAM
4833,S. Johnstone,24,England,71,79,Aston Villa,2.6,0.04,GK
12609,A. Claude-Maurice,19,France,63,81,FC Lorient,0.8,0.001,ST
9854,J. Bègue,23,France,66,72,Bourg en Bresse Péronnas 01,0.9,0.002,LM
17403,H. Al Jasim,22,Saudi Arabia,53,60,Al Fateh,0.08,0.003,ST
766,M. Elyounoussi,22,Norway,78,84,FC Basel,14.0,0.036,CM
11948,E. Guarna,31,Italy,63,63,Foggia,0.22,0.001,GK
118,Juan Mata,29,Spain,84,84,Manchester United,30.5,0.195,RM
902,Rafa,24,Portugal,78,83,SL Benfica,14.0,0.013,ST
17330,B. Moore,25,United States,53,59,Rochdale,0.06,0.001,GK
458,D. Welbeck,26,England,80,81,Arsenal,17.5,0.13,ST
1976,R. Mason,26,England,75,77,Hull City,8.0,0.013,CAM
6917,C. Quaner,26,Germany,68,70,Huddersfield Town,1.1,0.028,RM
8791,U. Bangura,29,Sierra Leone,66,67,FC Zürich,0.575,0.005,CB
14627,F. Porath,20,Germany,60,72,SpVgg Unterhaching,0.375,0.004,LM
7507,F. Černych,26,Lithuania,68,68,Jagiellonia Białystok,0.95,0.007,ST
14210,K. Brennan,33,Republic of Ireland,61,61,St. Patrick's Athletic,0.1,0.001,CAM
2947,T. Monconduit,26,France,73,75,Amiens SC Football,4.0,0.018,CM
3249,D. Dwyer,26,United States,73,74,Orlando City Soccer Club,4.8,0.01,ST
11205,A. Camigliano,22,Italy,64,70,Cittadella,0.525,0.001,CB
3187,Rúben Ferreira,27,Portugal,73,74,Grupo Desportivo de Chaves,3.7,0.009,LB
6637,R. Jönsson,27,Sweden,69,69,Odense Boldklub,1.1,0.009,ST
9856,Pedro Pinto,22,Portugal,66,70,Vitória Setúbal,0.7,0.002,RB
2721,Dodô,25,Brazil,73,75,Sampdoria,4.9,0.05,LB
13,A. Sánchez,28,Chile,89,89,Arsenal,67.5,0.265,RM
4156,J. Berthomier,27,France,71,71,Stade Brestois 29,2.5,0.006,CAM
3083,A. Behich,26,Australia,73,76,Bursaspor,4.1,0.017,RB
8208,D. Del Fabro,22,Italy,67,76,Novara,1.0,0.037,CB
5320,S. Štilić,29,Bosnia Herzegovina,70,70,Wisła Płock,1.7,0.006,CAM
7683,O. Hadžikić,21,Austria,68,78,FK Austria Wien,1.1,0.007,GK
10417,K. Guédé,32,Slovakia,65,65,SC Freiburg,0.425,0.008,ST
13956,Roni,22,Brazil,61,67,Albirex Niigata,0.35,0.001,RM
15374,A. King,21,Scotland,59,71,Swansea City,0.28,0.006,CM
8450,J. Patiño,28,Paraguay,67,68,Racing Club de Avellaneda,0.7,0.011,CB
17202,C. Zuvela,20,Australia,54,66,Sydney FC,0.12,0.001,CAM
15203,J. Augustinsson,21,Sweden,59,67,Djurgårdens IF,0.2,0.001,LB
1794,Bruno Moreira,29,Portugal,75,75,FC Paços de Ferreira,6.5,0.013,ST
9775,F. Heerkens,27,Netherlands,66,66,Willem II,0.525,0.003,CDM
6849,P. Netzer,31,Austria,68,68,SCR Altach,0.6,0.01,CDM
11394,S. D'Almeida,21,Benin,64,73,Blackpool,0.6,0.002,CDM
10615,R. Mukhametshin,33,Russia,65,65,FC Tosno,0.22,0.006,RM
15794,J. Villarreal,22,United States,58,68,LA Galaxy,0.18,0.001,CDM
4484,N. Omladič,27,Slovenia,71,71,SpVgg Greuther Fürth,2.5,0.01,CM
16188,D. Hawkshaw,20,Scotland,57,69,Kilmarnock,0.16,0.001,CM
16791,L. Ellington,18,England,55,67,Bristol Rovers,0.15,0.001,ST
12361,T. Broadbent,25,England,63,67,Bristol Rovers,0.4,0.002,CB
3682,G. Boyd,31,Scotland,72,72,Sheffield Wednesday,2.7,0.036,RM
16633,R. Normatov,19,Russia,56,70,Arsenal Tula,0.17,0.002,RB
74,K. Navas,30,Costa Rica,85,85,Real Madrid CF,24.5,0.165,GK
7109,R. Aguilar,24,France,68,73,Montpellier Hérault SC,1.0,0.012,RB
15838,D. Garufo,30,Italy,58,58,Parma,0.09,0.001,RM
12729,A. Gnahoua,25,England,63,66,Shrewsbury,0.475,0.001,LM
15972,B. Biabi,21,Scotland,58,72,Hamilton Academical FC,0.28,0.007,ST
10802,Javi Jiménez,20,Spain,65,73,Valencia CF,0.7,0.006,CB
7371,E. Taffertshofer,22,Germany,68,73,Würzburger FV,1.0,0.001,CM
16262,S. Takahashi,21,Japan,57,67,Sanfrecce Hiroshima,0.14,0.001,RM
5024,A. Mercelán,25,Chile,70,70,CD Huachipato,1.5,0.005,RM
12058,A. Santerilone,33,Chile,63,63,San Luis de Quillota,0.14,0.001,LB
12804,E. Latte Lath,18,Ivory Coast,63,83,Pescara,0.75,0.001,RW
17407,H. Brockbank,18,England,53,65,Bolton Wanderers,0.09,0.002,CB
6788,B. Srarfi,20,Tunisia,68,82,OGC Nice,2.0,0.016,CAM
4212,E. O'Kane,26,Republic of Ireland,71,72,Leeds United,2.7,0.024,CDM
727,D. Origi,22,Belgium,78,85,VfL Wolfsburg,15.0,0.092,RW
